AAL,AAPL,ABT,ACN,ADBE,ADI,ADP,ADSK,AIG,AKAM,ALL,ALXN,AMGN,AMZN,ATVI,AXP,BAC,BA,BBBY,BIDU,BIIB,BKNG,BK,BLK,BMRN,BMY,BRK-B,CERN,CHKP,CL,CMCSA,COF,COP,COST,CSCO,CSX,CTSH,CTXS,CVS,CVX,C,DHR,DISCA,DISH,DIS,DLTR,DUK,EA,EBAY,EMR,EXC,EXPE,FAST,FDX,FISV,F,GE,GILD,GOOGL,GS,HD,HON,HSIC,IBM,ILMN,INCY,INTC,INTU,ISRG,JNJ,JPM,KO,LBTYA,LLY,LOW,LRCX,MAR,MAT,MCD,MCHP,MDLZ,MDT,MET,MMM,MNST,MO,MRK,MSFT,MU,MXIM,MYL,NEE,NFLX,NKE,NTAP,NTES,NVDA,ORCL,ORLY,OXY,PAYX,PCAR,PFE,PG,QCOM,REGN,ROST,SBUX,SIRI,SLB,SO,SPG,SRCL,STX,SWKS,TGT,TRV,TSCO,T,UNH,UNP,UPS,USB,VOD,VRTX,VZ,WBA,WDC,WFC,WMT,XLNX,XOM,XRAY
18.19,1.65,11.10,18.65,28.40,24.31,22.99,43.37,861.15,14.30,37.82,6.75,64.19,43.16,6.72,39.01,30.67,46.81,35.08,7.25,38.05,18.87,22.95,59.40,8.79,13.63,54.88,10.23,23.19,15.26,7.63,63.39,30.11,31.78,13.36,5.59,10.84,18.55,22.39,37.08,398.89,12.72,7.45,21.24,18.96,7.30,30.04,58.03,16.04,21.73,30.03,26.24,5.41,75.43,11.07,6.63,19.57,10.04,157.13,98.47,26.37,24.91,16.70,51.50,6.33,7.24,15.50,20.32,24.76,41.01,22.55,11.00,13.33,31.32,25.16,26.10,24.27,9.82,20.86,17.57,13.47,40.75,29.23,49.05,1.79,7.63,15.81,18.41,11.74,24.53,17.32,27.94,3.47,5.19,20.03,3.67,10.14,10.60,28.64,25.61,20.38,18.22,13.54,36.96,31.32,9.37,5.07,10.19,6.19,30.34,17.50,36.86,28.35,8.41,6.29,37.27,30.35,10.83,10.38,46.58,10.23,44.28,18.58,12.96,19.06,13.53,31.86,9.71,18.34,30.63,19.40,40.81,24.41
19.33,1.58,10.90,18.60,29.02,24.45,23.49,43.81,863.84,14.63,38.20,6.75,64.07,43.37,6.64,38.95,30.43,47.27,34.24,6.57,38.15,18.68,22.37,60.05,8.41,13.59,54.52,10.46,23.40,15.37,7.64,63.27,30.34,31.25,13.51,5.73,10.84,18.93,22.27,37.54,399.68,12.69,7.36,21.47,18.97,7.20,30.40,57.41,15.96,22.04,29.91,25.99,5.38,76.23,11.05,6.70,19.49,9.96,153.15,98.83,26.00,24.90,16.59,52.49,6.33,4.27,15.58,20.46,24.82,40.86,22.57,11.14,13.30,31.26,24.66,26.07,24.05,9.74,20.92,17.56,13.51,40.37,29.28,48.71,1.82,7.62,15.85,18.65,11.74,24.53,18.46,28.84,3.46,5.17,19.74,3.64,10.21,10.48,27.58,25.58,22.27,17.92,13.57,37.18,31.44,9.42,4.89,10.07,6.08,30.53,17.53,36.80,28.17,8.53,6.29,36.30,30.44,10.76,10.49,46.64,10.50,44.57,18.42,12.94,19.48,13.77,31.44,9.65,18.19,30.65,19.33,40.87,24.47
19.05,1.62,10.94,18.61,29.76,24.81,23.40,44.84,882.41,15.16,38.66,6.85,64.02,44.79,6.86,39.56,30.80,47.32,34.79,6.50,38.60,19.04,22.68,61.37,8.68,13.57,54.14,10.68,23.50,15.43,7.71,63.58,30.96,31.39,13.46,5.84,10.96,19.28,22.44,37.99,403.75,12.86,7.28,21.77,19.45,7.21,30.83,58.28,16.93,22.25,30.08,26.37,5.46,77.81,11.33,6.64,19.58,10.11,154.96,99.75,26.14,24.88,16.67,53.06,6.36,4.65,15.92,20.05,25.14,41.21,22.86,11.20,13.09,31.74,25.03,26.69,23.94,9.72,21.16,18.25,13.61,40.01,29.82,49.05,1.92,7.64,15.74,18.84,12.19,25.05,18.76,29.36,3.49,5.16,19.79,3.83,10.42,10.59,28.48,25.55,22.09,18.30,13.70,37.64,31.77,9.53,4.94,10.31,6.21,30.68,17.65,37.58,28.59,8.79,6.41,36.40,31.04,10.25,10.41,46.96,10.61,45.49,18.44,12.87,20.88,13.82,31.92,9.93,18.47,30.94,19.89,40.93,24.65
19.81,1.65,11.02,18.91,29.85,25.29,23.44,46.44,878.15,15.95,38.34,6.91,63.94,45.30,6.87,39.51,30.80,47.79,34.85,6.40,39.48,19.32,22.78,61.62,8.73,13.58,54.62,10.70,24.32,15.49,7.73,62.89,30.52,31.74,13.51,5.87,11.16,19.52,22.70,37.39,402.69,12.93,7.37,21.72,19.59,7.22,30.91,56.89,16.89,22.23,29.72,26.10,5.49,77.92,11.47,6.64,19.59,10.38,158.39,100.05,26.20,24.85,16.71,52.97,6.41,4.70,16.03,20.35,24.43,40.90,22.58,11.22,13.84,31.29,25.12,27.42,24.91,9.89,21.17,18.55,13.64,39.80,30.15,49.17,1.96,7.65,15.68,18.69,13.30,25.59,18.87,29.33,3.71,5.20,19.86,3.75,10.51,10.66,28.18,25.12,22.18,18.27,13.63,38.49,31.60,9.49,5.10,10.52,6.22,30.37,17.54,37.76,28.58,8.94,6.40,36.70,31.01,10.16,10.52,47.37,10.70,44.69,18.28,12.77,22.35,13.89,32.07,10.15,18.33,31.14,19.99,40.13,24.64
20.27,1.68,11.04,18.96,30.60,25.44,23.43,46.74,872.20,16.67,38.05,7.01,63.90,46.01,6.95,39.89,30.76,47.23,34.94,6.61,39.92,19.60,22.67,61.97,8.41,13.52,54.72,10.66,24.38,15.55,7.62,63.35,30.10,31.56,13.37,5.93,10.97,19.65,22.38,37.23,402.60,12.92,7.42,21.74,19.49,7.41,30.81,56.24,17.14,22.21,29.74,26.89,5.58,77.16,11.39,6.66,19.33,10.19,159.50,100.10,26.18,24.57,16.60,53.12,6.56,4.70,16.00,20.29,24.63,40.45,22.70,11.23,13.69,30.94,25.01,27.91,24.93,9.90,21.41,18.50,13.51,39.51,29.85,48.61,1.97,7.70,15.70,18.52,13.64,25.85,18.99,29.48,3.81,5.24,19.87,3.74,10.80,10.64,28.73,25.11,22.11,18.39,13.81,38.39,31.82,9.70,5.17,10.58,6.21,30.03,17.69,37.86,28.38,9.12,6.42,36.63,30.31,10.24,10.52,47.86,10.69,44.81,18.14,12.67,24.31,13.76,31.88,10.12,18.30,31.10,20.20,39.47,24.79
20.89,1.66,11.43,18.84,29.94,25.03,23.49,46.47,866.82,16.49,37.88,7.02,64.29,44.93,6.80,39.24,30.66,47.79,34.91,7.04,40.26,19.52,22.47,62.30,8.34,13.47,54.92,10.43,24.10,15.56,7.54,62.25,28.99,31.65,13.32,5.85,10.89,19.67,22.22,36.30,401.10,12.75,7.16,21.66,19.94,7.35,30.01,54.96,16.48,21.88,29.45,27.12,5.64,76.54,11.44,6.58,19.11,10.06,155.66,97.86,26.27,24.37,16.78,52.90,6.55,4.67,15.93,20.51,25.05,40.76,22.58,11.18,13.73,31.34,24.80,27.81,25.10,9.76,20.78,18.14,13.44,39.94,29.74,47.92,1.87,7.70,15.67,18.15,13.33,25.77,19.99,28.90,3.86,5.26,19.31,3.82,10.66,10.52,28.63,23.94,22.36,18.09,13.78,37.60,32.21,10.10,5.17,10.61,6.50,29.13,17.55,36.86,28.02,8.96,6.33,36.82,30.15,10.12,10.52,48.09,10.61,44.19,17.94,12.94,24.38,13.69,32.58,10.05,18.09,31.16,20.20,38.24,24.81
20.93,1.63,11.24,18.53,29.28,24.18,23.44,44.81,866.11,16.02,37.37,6.74,62.61,44.49,6.64,39.45,30.69,47.16,33.91,6.83,38.86,19.47,22.46,61.51,8.07,13.23,55.24,10.19,23.70,15.38,7.42,61.00,27.61,31.61,13.19,5.66,10.58,19.23,21.94,35.84,400.48,12.62,7.10,21.39,19.67,7.25,29.19,54.55,16.48,21.63,28.63,26.46,5.57,76.56,11.35,6.34,19.01,9.82,155.51,96.89,25.88,24.27,16.47,52.71,6.46,4.61,15.65,19.98,24.27,40.24,22.48,11.08,13.65,31.42,24.46,27.62,24.98,9.65,20.76,17.88,13.42,39.44,29.36,47.70,1.85,7.69,15.49,17.92,12.80,25.55,20.15,28.27,3.71,5.19,19.18,3.72,10.30,10.46,27.59,23.31,22.40,17.73,13.54,36.97,31.89,9.83,5.18,10.46,6.39,28.25,17.11,35.98,27.62,8.95,6.19,36.22,29.59,9.99,10.38,47.58,10.44,43.25,18.03,12.97,22.35,13.53,32.38,9.85,18.10,30.91,20.03,37.23,24.18
21.29,1.60,11.18,18.75,28.94,23.44,23.51,43.53,873.76,16.00,37.32,6.64,60.97,44.01,6.66,39.45,30.89,47.78,33.28,6.83,37.24,19.31,22.60,60.97,7.62,13.24,55.00,10.17,21.50,15.32,7.48,60.16,27.07,33.09,13.37,5.66,10.30,18.87,20.58,34.66,401.89,12.66,7.06,21.21,19.55,7.30,28.98,53.08,16.17,21.79,28.70,26.40,5.52,78.02,11.19,6.27,19.54,9.69,156.53,96.22,26.05,24.12,16.32,52.63,6.66,4.42,15.45,19.99,23.45,39.80,22.62,11.10,13.53,31.58,24.40,27.23,25.19,9.71,20.69,17.46,13.36,39.62,29.19,47.66,1.86,7.55,15.46,17.97,12.95,25.08,19.80,28.05,3.67,5.22,19.33,3.50,10.27,10.34,28.17,22.53,22.55,17.48,13.46,36.39,31.18,9.25,5.38,10.85,6.08,28.28,17.01,35.87,27.77,8.87,6.05,36.77,29.53,9.78,10.28,47.55,10.37,44.16,18.13,13.07,21.28,13.40,32.46,9.67,18.23,31.22,19.54,36.99,23.98
20.88,1.58,11.09,19.81,29.15,23.47,23.50,43.77,876.88,16.05,37.51,6.61,61.82,43.72,6.57,39.25,30.92,47.34,33.50,6.72,37.71,19.32,22.50,61.33,7.70,13.14,54.96,10.29,20.93,15.45,7.45,59.74,27.76,33.62,13.29,5.70,10.45,18.80,20.01,35.24,401.72,12.78,7.14,21.27,19.56,7.24,29.24,52.77,16.36,21.64,28.93,26.48,5.53,78.16,11.31,6.21,19.91,10.11,156.65,96.75,25.97,24.22,16.36,53.15,6.97,4.46,15.49,19.95,23.47,39.65,22.79,10.97,13.34,31.22,24.51,27.29,25.10,9.71,20.36,17.46,13.29,39.79,29.25,48.08,1.91,7.52,14.89,17.86,13.18,24.98,19.79,28.17,3.89,5.27,19.71,3.48,10.13,10.30,28.23,22.82,22.50,17.68,13.32,36.28,31.02,9.50,5.56,10.72,6.11,28.75,17.12,35.32,27.64,8.91,6.07,37.30,29.35,9.70,10.12,47.51,10.53,44.25,18.15,12.98,21.53,13.18,32.48,9.57,18.33,31.29,19.47,37.64,23.87
20.94,1.55,10.96,19.04,29.09,22.48,23.43,43.63,876.60,16.07,37.34,6.62,61.56,43.76,6.48,38.64,30.79,47.76,33.34,6.55,37.52,19.15,22.35,60.72,7.65,13.02,55.40,10.33,21.48,15.34,7.47,59.15,27.60,33.62,13.19,5.61,10.75,18.93,19.66,34.85,400.12,12.73,7.14,21.32,19.38,7.22,28.61,51.35,16.59,21.46,28.29,26.74,5.50,78.73,11.21,6.01,19.78,10.22,155.48,97.52,26.12,23.77,16.26,53.65,6.50,4.37,15.23,19.84,23.21,39.73,22.53,10.91,13.31,30.94,24.15,27.26,24.49,9.65,20.44,17.15,13.24,39.76,28.90,47.85,1.83,7.42,15.50,17.77,12.77,24.25,19.77,27.81,4.10,5.26,19.71,3.54,9.88,10.32,28.09,22.63,22.49,17.44,13.35,36.15,30.85,9.39,5.59,10.77,6.27,28.80,16.83,34.86,28.03,8.92,6.03,36.91,28.99,9.58,10.13,47.10,10.54,44.50,18.00,12.94,21.29,13.05,32.51,9.56,18.11,31.65,16.35,36.95,23.73
